PlanetID,HDName,Spec,d_pc,L_sol,M_sol,Rp_Rearth,sma_AU,P_yr,ecc,inc_rad,aop_rad,pan_rad,epp_yr,Mp_Mearth,albedo,HZ
HD 46588 A_4,HD 46588 A,F8V,18.202,1.826,1.18,1.252,0.634,0.465,0.042,1.096,1.322,5.074,2034.652,1.899,0.378,False
HD 46588 A_5,HD 46588 A,F8V,18.202,1.826,1.18,0.593,0.119,0.038,0.052,0.019,4.958,2.528,2034.969,0.101,0.391,False
HD 46588 A_6,HD 46588 A,F8V,18.202,1.826,1.18,2.121,0.647,0.479,0.045,1.154,3.815,2.641,2034.819,5.747,0.274,False
HD 46588 A_7,HD 46588 A,F8V,18.202,1.826,1.18,1.256,1.085,1.041,0.088,1.343,1.741,2.498,2034.963,5.584,0.396,False
HD 46588 A_8,HD 46588 A,F8V,18.202,1.826,1.18,0.521,2.008,2.619,0.017,0.84,0.749,4.753,2033.424,0.08,0.391,True
HD 50692_0,HD 50692,G0V,17.405,1.293,1.08,2.831,3.95,7.553,0.04,1.164,0.411,3.046,2032.825,10.297,0.368,False
HD 50692_1,HD 50692,G0V,17.405,1.293,1.08,0.734,0.28,0.143,0.064,1.093,5.882,5.235,2034.923,0.092,0.241,False
HD 50692_2,HD 50692,G0V,17.405,1.293,1.08,1.798,0.513,0.354,0.081,0.994,6.161,1.407,2034.927,3.652,0.316,False
HD 50692_3,HD 50692,G0V,17.405,1.293,1.08,2.849,0.925,0.856,0.032,1.412,2.476,5.974,2034.96,9.197,0.391,True
HD 53705_0,HD 53705,G1.5V,17.059,1.49,1.04,1.735,0.273,0.14,0.081,1.175,1.889,4.102,2034.939,2.717,0.417,False
HD 53705_1,HD 53705,G1.5V,17.059,1.49,1.04,3.306,2.604,4.12,0.083,0.445,3.257,5.722,2034.356,16.05,0.404,False
HD 53705_2,HD 53705,G1.5V,17.059,1.49,1.04,2.478,1.597,1.978,0.089,1.505,5.268,1.898,2033.575,13.971,0.45,True
HD 53705_3,HD 53705,G1.5V,17.059,1.49,1.04,1.359,0.715,0.592,0.026,0.514,5.362,1.189,2034.615,2.038,0.353,False
HD 53705_4,HD 53705,G1.5V,17.059,1.49,1.04,2.437,0.527,0.375,0.092,0.778,1.612,2.803,2034.744,10.745,0.347,False
HD 55575_0,HD 55575,F9V,16.852,1.463,1.14,0.727,1.084,1.057,0.09,1.474,5.636,3.542,2034.953,0.186,0.346,True
HD 55575_1,HD 55575,F9V,16.852,1.463,1.14,0.578,0.133,0.046,0.053,0.99,2.612,4.648,2034.982,0.677,0.402,False
HD 58855_0,HD 58855,F6V,20.402,2.445,1.16,2.746,3.917,7.197,0.055,1.177,4.93,3.124,2032.373,11.124,0.381,False
HD 58855_3,HD 58855,F6V,20.402,2.445,1.16,0.846,0.12,0.039,0.023,0.839,1.923,2.54,2034.968,0.314,0.275,False
HD 58855_4,HD 58855,F6V,20.402,2.445,1.16,0.53,1.787,2.217,0.062,1.568,3.289,5.603,2033.443,0.101,0.338,True
HD 58855_5,HD 58855,F6V,20.402,2.445,1.16,0.74,2.753,4.241,0.078,1.154,3.718,5.466,2032.432,0.361,0.328,False
HD 58855_6,HD 58855,F6V,20.402,2.445,1.16,0.67,3.408,5.842,0.008,0.824,0.317,5.729,2030.853,0.197,0.307,False
HD 58855_7,HD 58855,F6V,20.402,2.445,1.16,1.169,0.511,0.339,0.017,1.374,0.324,3.964,2034.749,2.72,0.404,False
HD 58855_8,HD 58855,F6V,20.402,2.445,1.16,1.665,3.679,6.551,0.02,1.189,1.092,1.483,2030.475,3.725,0.235,False
HD 65907 A_0,HD 65907 A,F9.5V,16.172,1.29,1.11,0.585,0.584,0.424,0.099,1.141,1.686,6.115,2034.686,0.122,0.386,False
HD 65907 A_1,HD 65907 A,F9.5V,16.172,1.29,1.11,0.982,1.316,1.433,0.075,1.277,1.934,6.059,2034.317,3.131,0.365,True
HD 65907 A_2,HD 65907 A,F9.5V,16.172,1.29,1.11,1.202,1.009,0.962,0.058,0.366,1.7,0.665,2034.148,5.136,0.358,True
